Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Speed,SteeringAngle,Acceleration,PathDeviation,Phase,CheckpointID
95.620,-67.594,0.611,234.318,8.111,0.027,-11.371,13.968,0.000,3.414,0.000,driving,-1
95.740,-66.610,0.611,232.933,8.270,-0.026,-11.658,14.294,0.000,4.043,0.000,driving,-1
95.860,-65.608,0.609,231.518,8.406,-0.001,-11.880,14.553,0.000,2.034,0.000,driving,-1
95.980,-64.616,0.610,230.064,7.765,0.003,-12.513,14.727,37.245,22.246,0.000,driving,-1
96.100,-63.903,0.611,228.455,4.576,0.009,-13.954,14.686,45.000,29.268,0.000,driving,15
96.220,-63.589,0.611,226.729,1.199,0.003,-14.585,14.634,35.462,28.315,0.000,driving,-1
96.340,-63.549,0.610,224.968,0.319,-0.011,-14.741,14.745,0.000,5.755,0.000,driving,-1
96.460,-63.473,0.609,223.189,0.791,-0.018,-14.864,14.885,0.000,2.937,0.000,driving,-1
96.580,-63.358,0.608,221.407,1.054,0.004,-14.848,14.885,0.000,1.687,0.000,driving,-1
96.700,-63.221,0.609,219.626,1.200,0.003,-14.837,14.885,0.000,0.957,0.000,driving,-1
96.820,-63.071,0.609,217.846,1.284,0.001,-14.830,14.886,13.451,0.549,0.000,driving,-1
96.940,-63.085,0.609,216.067,-1.409,0.003,-14.754,14.821,28.925,23.480,0.000,driving,-1
97.060,-63.339,0.610,214.302,-2.115,0.010,-14.731,14.882,0.000,2.959,0.000,driving,-1
97.180,-63.573,0.610,212.531,-1.878,-0.002,-14.766,14.885,0.000,1.559,0.000,driving,-1
97.300,-63.855,0.610,210.771,-3.326,-0.002,-14.473,14.850,45.000,28.194,0.000,driving,16
97.420,-64.490,0.610,209.116,-6.613,0.009,-13.208,14.771,45.000,28.926,0.000,driving,16
97.540,-65.484,0.611,207.659,-9.417,0.004,-11.287,14.699,45.000,28.046,0.000,driving,-1
97.660,-66.772,0.611,206.466,-11.507,-0.005,-9.062,14.647,18.791,17.472,0.000,driving,-1
97.780,-68.146,0.613,205.356,-11.006,0.017,-9.814,14.746,31.317,21.425,0.000,driving,-1
97.900,-69.284,0.614,204.011,-8.294,0.009,-12.161,14.720,45.000,30.376,0.000,driving,-1
98.020,-70.130,0.611,202.462,-6.722,-0.030,-13.153,14.771,0.000,2.825,0.000,driving,-1
98.140,-70.957,0.614,200.881,-6.848,-0.018,-13.223,14.891,17.442,6.143,0.000,driving,-1
98.260,-71.618,0.610,199.230,-4.545,-0.053,-14.115,14.829,8.323,14.200,0.000,driving,-1
98.380,-72.164,0.609,197.530,-4.653,0.011,-14.139,14.885,0.000,1.893,0.000,driving,-1
98.500,-72.686,0.611,195.823,-3.590,-0.022,-14.409,14.849,44.877,25.370,0.000,driving,-1
98.620,-72.941,0.611,194.061,-1.746,-0.033,-14.782,14.885,7.866,3.157,0.000,driving,-1
98.740,-73.313,0.609,192.321,-4.400,0.005,-14.158,14.826,45.000,30.969,0.000,driving,-1
98.860,-74.065,0.611,190.719,-7.358,0.010,-12.798,14.763,14.811,19.532,0.000,driving,17
98.980,-74.972,0.610,189.186,-7.496,-0.010,-12.859,14.884,0.000,2.400,0.000,driving,17
99.100,-75.857,0.610,187.635,-7.314,-0.001,-12.964,14.885,0.000,1.381,0.000,driving,-1
99.220,-76.812,0.610,186.130,-8.938,0.000,-11.854,14.846,45.000,30.485,0.000,driving,-1
99.340,-78.063,0.610,184.876,-11.342,0.008,-9.451,14.764,28.574,23.505,0.000,driving,-1
99.460,-79.466,0.610,183.784,-11.539,-0.008,-9.375,14.867,21.607,15.726,0.000,driving,-1
99.580,-80.686,0.610,182.493,-9.001,0.010,-11.755,14.805,45.000,30.642,0.000,driving,-1
99.700,-81.552,0.612,180.953,-5.900,0.008,-13.506,14.739,45.000,29.307,0.000,driving,-1
99.820,-82.030,0.611,179.259,-2.584,-0.004,-14.449,14.678,45.000,28.435,0.000,driving,-1
99.940,-82.109,0.611,177.508,0.607,-0.006,-14.605,14.617,22.838,19.855,0.000,driving,-1
100.060,-82.003,0.610,175.747,0.703,-0.007,-14.748,14.764,0.000,5.012,0.000,driving,18
100.180,-81.950,0.610,173.966,0.302,0.000,-14.881,14.884,0.000,2.588,0.000,driving,18
100.300,-81.930,0.610,172.180,0.077,0.000,-14.885,14.885,0.000,1.464,0.000,driving,-1
100.420,-81.930,0.611,170.394,-0.055,0.053,-14.880,14.880,12.225,2.843,0.000,driving,-1
100.540,-81.787,0.613,168.619,2.511,0.017,-14.621,14.835,45.000,29.784,0.000,driving,-1
100.660,-81.249,0.611,166.933,5.849,-0.024,-13.543,14.752,45.000,28.870,0.000,driving,-1
100.780,-80.340,0.616,165.427,8.752,0.065,-11.771,14.669,45.000,27.605,0.000,driving,-1
100.900,-79.128,0.612,164.157,10.936,-0.044,-9.731,14.638,31.084,21.149,0.000,driving,-1
101.020,-77.729,0.613,163.089,12.023,0.016,-8.486,14.716,14.800,7.939,0.000,driving,-1
101.140,-76.266,0.609,162.082,12.215,-0.009,-8.472,14.866,1.551,3.310,0.000,driving,-1
101.260,-74.843,0.610,161.004,11.614,0.006,-9.305,14.882,0.151,5.214,0.000,driving,-1
101.380,-73.459,0.610,159.875,11.477,0.000,-9.479,14.885,0.000,1.434,0.000,driving,-1
101.500,-72.087,0.610,158.731,11.397,-0.001,-9.575,14.886,0.000,0.813,0.000,driving,19
101.620,-70.701,0.611,157.605,11.811,0.053,-9.027,14.866,15.494,13.655,0.000,driving,19
101.740,-69.208,0.612,156.633,12.955,0.022,-7.265,14.853,31.332,21.755,0.000,driving,-1
101.860,-67.567,0.610,155.957,14.141,-0.005,-4.330,14.789,45.000,28.940,0.000,driving,-1
101.980,-65.826,0.611,155.671,14.678,0.007,-0.983,14.711,45.000,27.951,0.000,driving,-1
102.100,-64.071,0.611,155.774,14.507,-0.005,2.072,14.654,31.339,21.744,0.000,driving,-1
102.220,-62.352,0.613,156.155,14.255,-0.069,3.749,14.740,15.892,9.897,0.000,driving,-1
102.340,-60.638,0.609,156.629,14.347,-0.006,3.927,14.875,0.000,2.772,0.000,driving,-1
102.460,-58.905,0.610,157.060,14.486,0.006,3.414,14.883,0.000,3.313,0.000,driving,-1
102.580,-57.164,0.610,157.459,14.487,-0.001,3.412,14.884,9.711,5.421,0.000,driving,-1
102.700,-55.452,0.610,157.958,14.032,0.001,4.895,14.861,27.153,18.657,0.000,driving,-1
102.820,-53.845,0.611,158.719,12.834,-0.013,7.421,14.825,41.531,25.921,0.000,driving,20
102.940,-52.444,0.612,159.800,10.724,0.031,10.091,14.725,39.422,29.212,0.000,driving,20
103.060,-51.294,0.614,161.138,8.872,0.003,11.759,14.730,23.146,16.676,0.000,driving,-1
103.180,-50.287,0.611,162.600,8.209,-0.042,12.382,14.856,7.066,2.368,0.000,driving,-1
103.300,-49.274,0.611,164.070,8.746,0.045,12.040,14.882,9.025,9.831,0.000,driving,-1
103.420,-48.135,0.611,165.440,10.146,-0.020,10.847,14.853,24.329,19.634,0.000,driving,-1
103.540,-46.790,0.611,166.602,12.002,0.006,8.695,14.821,41.629,26.808,0.000,driving,-1
103.660,-45.230,0.611,167.438,13.630,0.000,5.647,14.753,45.000,28.878,0.000,driving,-1
103.780,-43.527,0.611,167.887,14.491,-0.004,2.359,14.682,45.000,28.048,0.000,driving,-1
103.900,-41.891,0.618,167.941,12.688,4.573,-1.188,13.540,45.000,247.319,0.000,driving,-1
104.020,-40.411,1.089,167.578,12.119,2.957,-3.804,13.042,45.000,20.868,0.000,driving,-1
104.140,-38.987,1.275,167.131,11.689,0.547,-3.669,12.264,40.187,20.128,0.000,driving,-1
104.260,-37.614,1.177,166.700,11.275,-1.778,-3.539,11.950,23.196,19.414,0.000,driving,-1
104.380,-36.327,0.904,166.289,10.685,0.276,-3.575,11.270,7.157,14.932,0.000,driving,21
104.500,-35.040,0.780,165.840,10.584,-1.960,-3.708,11.385,0.000,19.327,0.000,driving,21
104.620,-33.986,0.925,165.395,9.301,1.597,-4.026,10.260,3.386,14.094,0.000,driving,-1
104.740,-32.849,1.017,164.929,9.937,0.446,-3.766,10.636,8.407,14.324,0.000,driving,-1
104.860,-31.682,0.907,164.486,9.584,-1.875,-3.632,10.420,0.000,19.304,0.000,driving,-1
104.980,-30.654,0.792,164.118,8.304,-0.557,-2.743,8.763,9.954,8.463,0.000,driving,-1
105.100,-29.732,1.013,163.833,8.472,1.839,-2.270,8.961,26.037,20.342,0.000,driving,-1
105.220,-28.699,1.090,163.580,8.471,-0.342,-2.084,8.731,8.398,19.694,0.000,driving,-1
105.340,-27.704,0.888,163.335,8.171,-2.635,-2.010,8.818,4.471,18.995,0.000,driving,-1
105.460,-26.819,0.790,163.161,7.375,0.449,-0.913,7.445,22.100,16.345,0.000,driving,-1
105.580,-25.853,0.802,163.121,8.372,-0.835,-0.014,8.413,37.916,19.532,0.000,driving,-1
105.700,-24.957,0.831,163.167,7.533,1.786,1.159,7.828,45.000,23.331,0.000,driving,-1
105.820,-24.015,0.982,163.448,8.037,0.606,2.855,8.551,28.753,19.970,0.000,driving,-1
105.940,-23.065,0.903,163.791,7.892,-1.330,2.943,8.527,12.496,11.202,0.000,driving,-1
106.060,-22.109,0.610,164.161,7.913,-3.290,3.100,9.114,3.780,13.672,0.000,driving,-1
106.180,-21.098,0.624,164.539,9.208,0.169,3.184,9.745,18.981,13.440,0.000,driving,-1
106.300,-19.917,0.618,164.835,10.345,-0.094,1.762,10.494,34.653,19.785,0.000,driving,-1
106.420,-18.615,0.611,164.889,11.122,0.021,-0.640,11.141,45.000,22.524,0.000,driving,-1
106.540,-17.269,0.610,164.619,11.168,-0.007,-3.386,11.670,45.000,22.085,0.000,driving,22
106.660,-15.966,0.611,164.028,10.525,0.006,-6.004,12.117,45.000,22.450,0.000,driving,22
106.780,-14.788,0.611,163.138,9.233,-0.001,-8.400,12.482,45.000,22.862,0.000,driving,-1
106.900,-13.804,0.612,161.985,7.391,0.038,-10.424,12.778,45.000,23.509,0.000,driving,-1
107.020,-13.061,0.614,160.624,5.467,-0.104,-11.894,13.090,28.231,16.065,0.000,driving,-1
107.140,-12.465,0.609,159.144,4.760,-0.007,-12.586,13.456,12.369,4.673,0.000,driving,-1
107.260,-11.875,0.609,157.613,5.175,0.009,-12.814,13.820,3.691,7.542,0.000,driving,-1
107.380,-11.159,0.610,156.097,6.664,0.004,-12.393,14.071,20.186,16.721,0.000,driving,-1
107.500,-10.214,0.611,154.688,8.795,0.006,-11.154,14.204,36.246,23.825,0.000,driving,-1
107.620,-8.994,0.611,153.498,11.138,0.003,-8.904,14.260,45.000,28.329,0.000,driving,-1
107.740,-7.527,0.611,152.622,12.920,-0.004,-6.086,14.282,45.000,27.531,0.000,driving,-1
107.860,-5.897,0.611,152.105,13.968,-0.002,-3.008,14.288,45.000,26.907,0.000,driving,-1
107.980,-4.192,0.611,151.965,14.285,-0.001,0.166,14.286,45.000,26.468,0.000,driving,-1
108.100,-2.498,0.611,152.204,13.893,0.000,3.289,14.277,45.000,26.175,0.000,driving,23
108.220,-0.899,0.611,152.806,12.837,0.000,6.225,14.266,45.000,25.973,0.000,driving,23
108.340,0.531,0.611,153.740,11.178,0.000,8.844,14.254,45.000,25.827,0.000,driving,-1
108.460,1.727,0.610,154.957,9.070,-0.001,10.987,14.247,36.787,22.771,0.000,driving,-1
108.580,2.699,0.612,156.369,7.570,-0.032,12.204,14.361,20.488,13.974,0.000,driving,-1
108.700,3.580,0.610,157.864,7.306,-0.018,12.578,14.546,4.081,2.271,0.000,driving,-1
108.820,4.511,0.610,159.354,8.207,0.005,12.191,14.696,12.095,12.500,0.000,driving,-1
108.940,5.608,0.610,160.738,9.874,0.008,10.953,14.747,28.124,20.081,0.000,driving,-1
109.060,6.943,0.610,161.628,11.145,0.003,5.608,12.477,33.663,36.573,0.000,driving,-1
109.180,8.242,0.610,162.118,11.241,0.002,3.287,11.712,40.844,19.950,0.000,driving,-1
109.300,9.659,0.611,162.341,12.133,0.001,0.762,12.156,45.000,22.898,0.000,driving,-1
109.420,11.141,0.610,162.260,12.466,-0.002,-1.557,12.563,28.800,15.139,0.000,driving,-1
109.540,12.656,0.611,161.986,12.762,0.049,-2.634,13.031,12.200,5.646,0.000,driving,-1
109.660,14.221,0.611,161.675,13.257,-0.028,-2.437,13.479,4.164,6.767,0.000,driving,24
109.780,15.848,0.610,161.473,13.757,-0.005,-1.001,13.794,19.235,15.816,0.000,driving,-1
109.900,17.515,0.611,161.515,13.904,0.010,1.432,13.977,36.289,22.715,0.000,driving,-1
110.020,17.981,0.610,162.258,2.374,-0.006,6.958,7.352,45.000,5.156,0.000,driving,-1
110.140,17.998,0.610,162.951,-0.334,-0.001,5.290,5.300,45.000,10.169,0.000,driving,-1
110.260,18.041,0.609,163.587,0.838,-0.004,5.405,5.469,45.000,9.994,0.000,driving,-1
110.380,18.219,0.610,164.275,1.918,0.019,6.055,6.352,45.000,12.833,0.000,driving,-1
110.500,18.467,0.610,165.078,2.057,-0.009,7.258,7.544,45.000,16.481,0.000,driving,-1
110.620,18.658,0.609,166.031,1.185,0.001,8.522,8.604,45.000,19.772,0.000,driving,-1
110.740,18.697,0.610,167.117,-0.378,0.005,9.484,9.491,45.000,19.794,0.000,driving,-1
110.860,18.516,0.610,168.289,-2.391,0.002,9.965,10.248,45.000,20.249,0.000,driving,-1
110.980,18.080,0.610,169.484,-4.483,0.000,9.954,10.917,33.807,16.271,0.000,driving,-1
111.100,17.450,0.610,170.683,-5.690,-0.012,10.089,11.583,17.767,6.742,0.000,driving,-1
111.220,16.737,0.611,171.933,-5.973,0.033,10.692,12.247,1.345,7.476,0.000,driving,-1
111.340,16.060,0.610,173.284,-5.239,0.000,11.685,12.806,14.212,13.663,0.000,driving,-1
111.460,15.566,0.611,174.765,-3.027,0.013,12.811,13.164,45.000,26.925,0.000,driving,-1
111.580,15.436,0.628,176.187,0.570,3.912,11.728,12.376,45.000,190.645,0.000,driving,-1
111.700,15.705,1.054,177.583,2.958,2.792,11.560,12.255,45.000,20.777,0.000,driving,-1
111.820,16.053,1.220,178.941,2.853,0.388,11.150,11.516,42.211,20.040,0.000,driving,25
111.940,16.389,1.104,180.250,2.752,-1.931,10.755,11.268,6.996,19.330,0.000,driving,25
112.060,16.686,0.973,181.355,2.843,1.239,9.568,10.058,0.000,18.567,0.000,driving,-1
112.180,17.039,0.995,182.531,2.906,-0.761,9.694,10.149,0.000,19.629,0.000,driving,-1
112.300,17.365,0.853,183.606,2.858,1.268,8.847,9.383,0.000,8.760,0.000,driving,-1
112.420,17.727,0.916,184.703,3.182,0.350,9.474,10.000,5.010,15.295,0.000,driving,-1
112.540,18.102,0.853,185.854,3.076,-1.463,9.499,10.091,37.850,19.414,0.000,driving,-1
112.660,18.427,0.574,186.880,2.473,0.027,9.367,9.688,45.000,164.634,0.000,driving,-1
112.780,18.533,0.614,188.090,-0.088,0.124,10.463,10.464,45.000,22.459,0.000,driving,-1
112.900,18.362,0.613,189.383,-2.169,-0.042,10.981,11.193,16.483,12.400,0.000,driving,-1
113.020,18.099,0.614,190.754,-2.033,-0.025,11.769,11.943,0.000,7.959,0.000,driving,-1
113.140,17.880,0.609,192.217,-1.724,-0.028,12.474,12.593,0.000,5.950,0.000,driving,-1
113.260,17.684,0.609,193.756,-1.590,0.009,13.055,13.151,0.000,4.589,0.000,driving,-1
113.380,17.480,0.613,195.354,-2.045,0.084,13.447,13.601,22.129,11.628,0.000,driving,-1
113.500,17.061,0.621,196.945,-4.730,0.037,12.983,13.817,45.000,27.671,0.000,driving,26
113.620,16.282,0.614,198.414,-7.692,-0.044,11.602,13.921,45.000,27.381,0.000,driving,26
113.740,15.177,0.617,199.667,-10.212,0.036,9.549,13.981,45.000,26.314,0.000,driving,-1
113.860,13.813,0.616,200.647,-12.113,-0.051,7.119,14.050,45.000,26.116,0.000,driving,-1
113.980,12.267,0.616,201.317,-13.332,0.015,4.635,14.115,21.958,17.612,0.000,driving,-1
114.100,10.640,0.612,201.849,-13.582,-0.031,4.620,14.346,0.000,7.476,0.000,driving,-1
114.220,9.014,0.611,202.456,-13.558,0.028,5.302,14.558,4.681,4.095,0.000,driving,-1
114.340,7.433,0.610,203.211,-12.696,0.007,7.268,14.629,40.378,24.751,0.000,driving,-1
114.460,6.049,0.611,204.281,-10.592,0.010,10.054,14.604,45.000,29.265,0.000,driving,27
114.580,4.960,0.611,205.646,-7.921,-0.004,12.229,14.570,45.000,28.416,0.000,driving,27
114.700,4.218,0.611,207.221,-4.903,-0.004,13.677,14.530,45.000,27.645,0.000,driving,-1
114.820,3.801,0.610,208.914,-2.874,-0.006,14.304,14.589,11.621,5.908,0.000,driving,-1
114.940,3.431,0.610,210.637,-3.340,-0.003,14.369,14.752,0.000,5.316,0.000,driving,-1
115.060,2.995,0.610,212.364,-3.794,0.000,14.392,14.884,0.000,2.775,0.000,driving,-1
115.180,2.523,0.610,214.086,-4.026,0.000,14.330,14.885,0.000,1.551,0.000,driving,-1
115.300,2.140,0.611,215.827,-1.911,-0.034,14.719,14.843,45.000,29.916,0.000,driving,-1
115.420,2.152,0.612,217.598,1.528,0.004,14.676,14.756,0.000,28.490,0.000,driving,-1
115.540,2.349,0.614,219.359,1.169,-0.039,14.785,14.831,45.000,29.601,0.000,driving,-1
115.660,2.251,0.611,221.133,-1.729,0.028,14.697,14.799,0.000,5.922,0.000,driving,-1
115.780,2.030,0.613,222.902,-1.819,-0.014,14.773,14.885,0.000,0.547,0.000,driving,-1
115.900,1.932,0.609,224.681,0.566,-0.005,14.840,14.851,45.000,30.666,0.000,driving,-1
116.020,2.096,0.610,226.455,1.470,0.008,14.811,14.884,0.000,1.777,0.000,driving,-1
116.140,2.264,0.616,228.234,1.386,0.049,14.827,14.892,0.000,1.274,0.000,driving,-1
116.260,2.426,0.612,230.012,1.337,-0.077,14.830,14.890,0.000,2.376,0.000,driving,-1
116.380,2.516,0.609,231.793,-0.439,0.008,14.854,14.860,45.000,30.723,0.000,driving,-1
116.500,2.313,0.611,233.562,-1.977,0.054,14.719,14.851,0.000,3.796,0.000,driving,0
116.620,2.083,0.614,235.333,-1.873,-0.027,14.759,14.877,45.000,0.995,0.000,driving,0
116.740,2.099,0.609,237.112,1.208,-0.023,14.758,14.808,0.000,5.040,0.000,driving,-1
116.860,2.272,0.615,238.885,1.458,0.068,14.818,14.890,0.000,1.247,0.000,driving,-1
116.980,2.442,0.612,240.663,1.403,-0.074,14.824,14.890,0.000,2.492,0.000,driving,-1
117.100,2.608,0.609,242.442,1.356,0.004,14.824,14.886,0.000,0.442,0.000,driving,-1
117.220,2.769,0.611,244.221,1.331,0.007,14.826,14.886,45.000,0.179,0.000,driving,-1
117.340,2.685,0.611,245.998,-2.170,0.002,14.666,14.826,45.000,29.028,0.000,driving,-1
117.460,2.214,0.613,247.705,-4.665,0.034,13.994,14.751,0.000,4.481,0.000,driving,-1
117.580,1.722,0.610,249.412,-2.908,-0.056,14.559,14.847,45.000,31.643,0.000,driving,-1
117.700,1.625,0.609,251.183,0.645,0.017,14.759,14.773,45.000,28.965,0.000,driving,-1
117.820,1.804,0.610,252.946,1.564,-0.001,14.742,14.825,0.000,2.768,0.000,driving,-1
117.940,1.977,0.610,254.723,1.382,-0.001,14.821,14.885,0.000,1.226,0.000,driving,-1
118.060,2.134,0.611,256.503,1.269,0.054,14.826,14.880,0.000,2.815,0.000,driving,-1
118.180,2.280,0.616,258.283,1.207,0.031,14.836,14.885,0.000,1.017,0.000,driving,-1
118.300,2.423,0.612,260.063,1.168,-0.077,14.845,14.891,0.000,2.286,0.000,driving,-1
118.420,2.402,0.609,261.843,-1.658,0.005,14.750,14.842,0.000,29.839,0.000,driving,-1
118.540,2.167,0.614,263.609,-2.019,0.078,14.742,14.880,0.000,2.304,0.000,driving,-1
118.660,1.928,0.616,265.379,-1.967,-0.007,14.755,14.886,0.000,0.452,0.000,driving,-1
118.780,1.630,0.614,267.137,-3.601,-0.036,14.411,14.854,45.000,30.499,0.000,driving,-1
118.900,0.962,0.615,268.780,-6.840,-0.035,13.119,14.795,45.000,26.760,0.000,driving,-1
119.020,0.067,0.609,270.311,-7.529,-0.028,12.782,14.835,0.000,3.192,0.000,driving,-1
119.140,-0.825,0.609,271.859,-7.374,0.009,12.930,14.885,0.000,1.328,0.000,driving,-1
119.260,-1.730,0.610,273.398,-8.217,-0.001,12.400,14.876,45.000,28.011,0.000,driving,1
119.380,-2.865,0.610,274.768,-9.817,0.000,11.120,14.833,0.000,4.157,0.000,driving,1
119.500,-4.042,0.610,276.111,-9.771,0.001,11.230,14.885,0.000,1.038,0.000,driving,-1
119.620,-5.209,0.610,277.464,-9.701,0.000,11.290,14.886,45.000,0.615,0.000,driving,-1
119.740,-6.541,0.613,278.644,-12.004,0.021,8.710,14.831,45.000,28.541,0.000,driving,-1
119.860,-8.099,0.617,279.483,-13.596,0.024,5.744,14.760,45.000,28.012,0.000,driving,-1
119.980,-9.798,0.611,279.953,-14.464,-0.042,2.562,14.689,45.000,27.729,0.000,driving,-1
120.100,-11.549,0.610,280.131,-14.647,0.046,1.324,14.707,0.000,3.317,0.000,driving,-1
120.220,-13.284,0.616,280.475,-14.139,0.036,4.320,14.784,0.000,29.740,0.000,driving,-1
120.340,-14.972,0.613,281.025,-14.107,-0.039,4.680,14.863,0.000,1.498,0.000,driving,-1
120.460,-16.678,0.609,281.553,-14.429,0.050,3.573,14.865,45.000,30.766,0.000,driving,-1
120.580,-18.446,0.614,281.735,-14.807,0.038,0.091,14.807,45.000,28.747,0.000,driving,-1
120.700,-19.936,1.014,281.570,-12.828,4.635,-1.744,13.751,0.000,12.194,0.000,driving,-1
120.820,-21.443,1.397,281.364,-12.373,2.165,-1.682,12.673,0.000,20.621,0.000,driving,-1
120.940,-22.896,1.489,281.167,-11.934,-0.217,-1.622,12.046,0.000,19.889,0.000,driving,-1
121.060,-24.299,1.301,280.976,-11.511,-2.515,-1.565,11.886,0.000,19.184,0.000,driving,-1
121.180,-25.651,0.844,280.792,-11.103,-4.731,-1.509,12.163,0.000,18.504,0.000,driving,-1
121.300,-26.787,0.931,280.595,-10.207,0.934,-1.859,10.416,0.000,20.147,0.000,driving,-1
121.420,-28.033,0.974,280.347,-10.608,-0.139,-2.198,10.834,0.000,19.849,0.000,driving,-1
121.540,-29.279,0.795,280.088,-10.232,-2.440,-2.120,10.730,45.000,19.145,0.000,driving,-1
121.660,-30.485,0.564,279.894,-10.217,-0.041,-0.585,10.233,45.000,52.566,0.000,driving,-1
121.780,-31.746,0.599,280.028,-10.642,0.346,2.278,10.889,45.000,24.041,0.000,driving,-1
121.900,-33.018,0.616,280.473,-10.463,0.019,4.738,11.486,45.000,20.516,0.000,driving,-1
122.020,-34.294,0.613,281.098,-10.949,-0.065,5.208,12.125,45.000,8.084,0.000,driving,-1
122.140,-35.720,0.610,281.513,-12.386,-0.025,2.196,12.579,45.000,26.754,0.000,driving,-1
122.260,-37.247,0.610,281.559,-12.863,0.014,-0.901,12.894,45.000,25.765,0.000,driving,-1
122.380,-38.776,0.611,281.239,-12.554,0.002,-3.929,13.155,45.000,25.231,0.000,driving,-1
122.500,-40.254,0.613,280.638,-12.396,0.008,-5.224,13.452,0.000,4.714,0.000,driving,-1
122.620,-41.780,0.610,280.029,-12.916,-0.028,-4.999,13.850,45.000,4.100,0.000,driving,-1
122.740,-43.224,0.609,279.244,-10.707,0.007,-7.318,12.969,45.000,38.426,0.000,driving,-1
122.860,-44.246,0.610,278.306,-7.626,0.010,-8.554,11.460,45.000,22.176,0.000,driving,-1
122.980,-45.077,0.610,277.165,-6.856,-0.008,-9.861,12.010,0.000,5.354,0.000,driving,2
123.100,-45.953,0.610,275.964,-7.583,-0.002,-10.128,12.652,0.000,5.750,0.000,driving,2
123.220,-46.769,0.609,274.645,-5.781,-0.001,-11.759,13.103,45.000,26.095,0.000,driving,-1
123.340,-47.268,0.610,273.142,-2.967,0.007,-12.982,13.317,45.000,25.469,0.000,driving,-1
123.460,-47.417,0.611,271.542,0.015,0.004,-13.490,13.490,45.000,25.169,0.000,driving,-1
123.580,-47.258,0.610,269.920,1.650,-0.010,-13.593,13.693,0.000,2.906,0.000,driving,-1
123.700,-47.090,0.612,268.260,1.263,0.031,-13.988,14.045,0.000,3.789,0.000,driving,-1
123.820,-46.954,0.612,266.558,1.047,0.020,-14.302,14.340,45.000,3.930,0.000,driving,-1
123.940,-46.614,0.611,264.863,3.817,0.030,-13.940,14.453,0.000,4.177,0.000,driving,-1
124.060,-46.135,0.609,263.183,3.964,-0.008,-14.093,14.640,0.000,2.356,0.000,driving,-1
124.180,-45.666,0.611,261.476,3.896,0.057,-14.311,14.832,0.000,3.066,0.000,driving,-1
124.300,-45.202,0.612,259.752,3.841,0.016,-14.381,14.886,0.000,0.714,0.000,driving,-1
124.420,-44.744,0.609,258.025,3.801,-0.008,-14.392,14.886,38.667,0.425,0.000,driving,3
124.540,-44.067,0.611,256.380,6.991,0.061,-13.046,14.801,45.000,30.994,0.000,driving,3
124.660,-43.055,0.613,254.927,8.996,-0.078,-11.720,14.774,0.000,5.948,0.000,driving,-1
124.780,-41.971,0.609,253.513,8.978,-0.006,-11.873,14.885,0.000,1.887,0.000,driving,-1
124.900,-40.904,0.612,252.080,8.861,0.022,-11.973,14.895,0.000,1.554,0.000,driving,-1
125.020,-39.846,0.611,250.641,8.785,-0.035,-12.023,14.891,0.000,2.840,0.000,driving,-1
125.140,-38.796,0.610,249.196,8.738,-0.021,-12.053,14.888,0.000,0.668,0.000,driving,-1
125.260,-37.777,0.609,247.730,7.772,0.004,-12.682,14.874,45.000,29.162,0.000,driving,-1
125.380,-37.017,0.610,246.121,5.892,0.000,-13.612,14.833,0.000,4.703,0.000,driving,-1
125.500,-36.413,0.610,244.445,3.751,0.008,-14.371,14.853,45.000,30.028,0.000,driving,-1
125.620,-36.052,0.610,242.701,2.940,-0.008,-14.591,14.884,0.000,2.019,0.000,driving,-1
125.740,-35.688,0.611,240.952,3.078,0.052,-14.558,14.880,0.000,2.914,0.000,driving,-1
125.860,-35.311,0.615,239.205,3.156,0.042,-14.554,14.892,0.000,1.176,0.000,driving,-1
125.980,-34.930,0.611,237.461,3.202,-0.077,-14.542,14.890,0.000,2.363,0.000,driving,-1
126.100,-34.544,0.609,235.717,3.238,0.005,-14.530,14.886,0.000,0.384,0.000,driving,-1
126.220,-34.154,0.610,233.973,3.255,0.006,-14.526,14.886,0.000,0.137,0.000,driving,-1
126.340,-33.763,0.610,232.231,3.263,-0.001,-14.524,14.886,0.000,0.066,0.000,driving,4
126.460,-33.371,0.622,230.487,3.276,0.287,-14.518,14.886,0.000,5.025,0.000,driving,4
126.580,-32.976,0.726,228.745,3.306,1.331,-14.447,14.880,0.000,11.262,0.000,driving,-1
126.700,-32.579,0.960,227.021,3.345,2.368,-14.289,14.865,0.000,11.321,0.000,driving,-1
126.820,-32.178,1.282,225.317,3.405,2.875,-14.115,14.802,0.000,4.732,0.000,driving,-1
126.940,-31.778,1.646,223.630,2.966,3.124,-14.074,14.718,45.000,26.138,0.000,driving,-1
127.060,-31.671,2.047,221.938,-0.503,3.465,-13.976,14.408,45.000,28.283,0.000,driving,-1
127.180,-31.956,2.470,220.314,-3.664,3.552,-13.128,14.085,45.000,26.978,0.000,driving,-1
127.300,-32.598,2.889,218.834,-6.491,3.446,-11.703,13.819,45.000,26.407,0.000,driving,5
127.420,-33.550,3.288,217.563,-8.885,3.222,-9.773,13.595,45.000,25.168,0.000,driving,5
127.540,-34.754,3.655,216.554,-10.781,2.908,-7.468,13.434,45.000,23.678,0.000,driving,-1
127.660,-36.149,3.980,215.840,-12.155,2.537,-4.907,13.351,45.000,23.220,0.000,driving,-1
